711,789
711,789
708,787
706,787
705,787
704,787
703,787
702,787
701,786
700,786
699,786
698,786
697,786
696,786
695,786
694,786
693,786
692,785
691,785
690,785
689,785
688,785
687,785
686,785
685,785
684,784
683,784
682,784
681,784
680,784
679,784
678,783
677,783
676,783
675,783
674,783
672,783
672,781
671,779
671,779
670,777
670,777
669,776
669,776
668,775
668,775
665,773
665,773
663,772
663,772
660,770
660,770
659,769
659,769
658,768
658,768
657,767
657,767
654,765
654,765
653,764
653,764
652,763
652,763
649,761
649,761
648,760
648,760
647,759
647,759
646,758
646,758
645,757
645,757
644,756
644,756
643,755
643,755
642,754
642,754
639,752
639,752
638,751
638,751
637,750
637,750
636,749
636,749
635,748
635,748
634,747
634,747
633,746
633,746
632,745
632,745
631,744
631,744
630,743
630,743
629,741
629,741
628,740
628,740
627,739
627,739
626,738
626,738
625,737
625,737
624,736
624,736
623,735
623,735
622,734
622,734
621,733
621,733
620,731
620,731
619,730
619,730
618,729
618,729
617,728
617,728
616,727
616,727
615,725
615,725
614,724
614,724
613,723
613,723
612,721
612,721
611,720
611,720
610,719
610,719
609,717
609,717
608,716
608,716
607,715
607,715
606,713
606,713
605,712
605,712
604,711
604,711
603,709
603,709
602,708
602,708
601,706
601,706
600,705
600,705
599,703
599,703
598,702
598,702
597,700
597,700
596,699
596,699
595,698
595,698
594,696
594,696
593,695
593,695
592,693
592,693
591,692
591,692
590,690
590,690
589,689
589,689
588,687
588,687
587,685
587,685
586,684
586,684
585,682
585,682
584,681
584,681
583,679
583,679
582,677
582,677
581,676
581,676
580,674
580,674
579,672
579,672
578,671
578,671
577,669
577,669
576,667
576,667
575,666
575,666
574,664
574,664
573,662
573,662
572,660
572,660
571,658
571,658
570,657
570,657
569,656
569,654
568,653
568,653
567,651
567,651
566,649
566,649
565,647
565,647
564,645
564,645
563,643
563,643
562,641
562,641
561,639
561,639
560,637
560,637
559,635
559,635
558,633
558,633
557,631
557,631
556,629
556,629
555,627
555,627
554,625
554,625
553,623
553,623
552,621
552,621
551,619
551,619
550,617
550,617
549,615
549,615
548,613
548,613
547,611
547,611
546,610
546,608
545,607
545,607
544,606
544,605
544,604
544,603
543,602
543,602
542,601
542,599
541,597
541,597
540,595
540,595
539,593
539,593
538,592
538,590
537,588
537,588
536,586
536,586
535,585
535,583
534,581
534,581
533,580
533,578
532,576
532,576
531,574
531,574
530,573
530,571
529,569
529,569
528,568
528,566
527,564
527,564
526,563
526,561
525,560
525,558
524,556
524,556
523,555
523,553
522,551
522,551
521,550
521,548
520,546
520,546
519,545
519,543
518,542
518,540
517,539
517,537
516,535
516,535
515,534
515,532
514,531
514,529
513,528
513,527
513,526
513,525
512,523
512,523
511,522
511,520
510,519
510,517
509,516
509,515
509,514
509,513
508,511
508,511
507,510
507,508
506,507
506,506
506,505
506,504
505,503
505,501
504,500
504,498
503,497
503,495
502,494
502,493
502,492
502,491
501,489
501,489
500,488
500,487
500,486
500,485
500,484
499,483
499,481
498,480
498,479
498,478
498,477
497,476
497,475
497,474
497,473
496,472
496,471
496,470
496,469
495,468
495,467
495,466
495,465
495,464
494,463
494,461
493,460
493,459
493,458
493,457
493,456
492,455
492,454
492,453
492,452
491,451
491,450
491,449
491,448
491,447
491,446
491,445
490,444
490,443
490,442
490,441
490,440
490,439
489,438
489,437
489,436
489,435
489,434
489,433
489,432
489,431
489,430
489,429
488,428
488,427
488,426
488,425
488,424
488,423
488,422
488,421
488,420
488,419
488,418
488,417
488,416
488,415
488,414
488,413
488,412
487,411
487,409
488,407
488,407
487,406
487,406
485,411
483,411
482,412
481,412
480,412
479,412
478,413
476,413
475,414
473,414
472,415
471,415
470,415
469,415
468,415
467,415
466,415
465,415
464,415
463,415
462,415
459,415
459,415
458,416
458,417
458,418
458,419
459,420
459,420
460,421
460,421
461,423
461,425
462,426
462,426
463,427
463,427
464,429
464,429
465,431
465,432
465,433
465,434
465,435
465,436
465,437
466,438
466,438
465,440
465,441
465,442
465,443
465,444
464,445
464,446
464,448
462,452
462,452
460,456
460,456
458,459
458,459
457,460
457,460
453,464
455,464
455,465
455,466
455,467
455,468
455,469
455,470
455,471
455,472
456,473
456,475
457,476
457,476
458,478
458,479
458,480
458,481
458,482
458,483
459,484
459,485
459,486
459,487
459,488
459,489
459,490
459,491
459,492
459,493
459,494
459,495
459,496
459,497
459,498
459,499
459,500
459,501
459,502
459,503
459,504
459,505
459,506
459,507
459,508
459,509
459,510
459,511
458,512
458,513
458,514
458,515
458,516
458,517
457,518
457,519
457,520
457,521
457,522
456,523
456,524
456,525
456,526
455,528
455,528
453,531
453,533
451,537
451,537
449,540
449,540
447,543
447,543
445,546
445,546
444,547
444,547
442,550
442,550
439,552
439,552
438,553
438,553
437,554
437,554
436,555
436,555
435,556
435,556
434,557
434,557
433,558
433,558
378,531
378,529
378,528
378,527
379,526
379,525
379,524
379,523
379,522
379,521
380,520
380,519
380,518
380,517
380,516
380,515
382,512
382,510
384,507
384,507
386,503
386,503
387,501
387,501
388,500
388,500
390,497
390,497
392,494
392,494
393,493
393,493
395,490
395,490
396,489
396,489
397,488
397,488
398,487
398,487
399,486
399,486
400,485
400,485
401,484
401,484
402,483
402,483
403,482
403,482
404,481
404,481
405,480
405,480
406,479
406,479
407,478
407,478
408,477
408,477
409,476
409,476
410,475
410,475
